"Country_name";"Time_period";"Est_gdp_in_billions";"Est_population_in_millions";"Pct_unemployment"
"Oman";2016;75.13;4;3.27
"Oman";2017;80.86;5;0.0
"Oman";2018;91.51;5;1.8
"Oman";2019;88.06;5;0.0
"Oman";2020;75.91;5;2.94
"Pakistan";2015;270.56;211;3.57
"Pakistan";2016;313.63;214;0.0
"Pakistan";2017;339.21;216;0.0
"Pakistan";2018;356.13;220;4.08
"Pakistan";2019;320.91;223;4.83
"Pakistan";2020;300.43;227;0.0
"Palau";2015;0.28;0;0.0
"Palau";2016;0.3;0;0.0
"Palau";2017;0.29;0;0.0
"Palau";2018;0.28;0;0.0
"Palau";2019;0.28;0;0.0
"Palau";2020;0.25;0;0.77
"Panama";2015;54.09;4;4.4
"Panama";2016;57.91;4;4.84
"Panama";2017;62.2;4;5.46
"Panama";2018;64.93;4;5.31
"Panama";2019;66.98;4;6.41
"Panama";2020;53.98;4;18.55
"Papua New Guinea";2015;21.72;9;0.0
"Papua New Guinea";2016;20.76;9;0.0
"Papua New Guinea";2017;22.74;9;0.0
"Papua New Guinea";2018;24.11;9;0.0
"Papua New Guinea";2019;24.75;10;0.0
"Papua New Guinea";2020;23.85;10;0.0
"Paraguay";2015;36.21;6;4.56
"Paraguay";2016;36.09;6;5.25
"Paraguay";2017;39.0;6;4.61
"Paraguay";2018;40.23;6;6.22
"Paraguay";2019;37.93;7;6.59
"Paraguay";2020;35.43;7;7.55
"Peru";2015;189.81;31;3.27
"Peru";2016;191.9;31;3.74
"Peru";2017;211.01;32;3.69
"Peru";2018;222.6;32;3.49
"Peru";2019;228.32;33;3.38
"Peru";2020;201.71;33;7.18
"Philippines";2015;306.45;103;3.07
"Philippines";2016;318.63;105;2.7
"Philippines";2017;328.48;107;2.55
"Philippines";2018;346.84;109;2.34
"Philippines";2019;376.82;110;2.24
"Philippines";2020;361.75;112;2.52
"Puerto Rico";2015;103.38;3;12.0
"Puerto Rico";2016;104.34;3;11.8
"Puerto Rico";2017;103.45;3;10.8
"Puerto Rico";2018;100.96;3;9.2
"Puerto Rico";2019;105.13;3;8.3
"Puerto Rico";2020;103.02;3;0.0
"Qatar";2015;161.74;2;0.17
"Qatar";2016;151.73;3;0.15
"Qatar";2017;161.1;3;0.14
"Qatar";2018;183.33;3;0.11
"Qatar";2019;175.84;3;0.1
"Qatar";2020;144.41;3;0.14
"Republic of Korea";2015;0.0;0;0.0
"Republic of Korea";2016;0.0;0;0.0
"Republic of Korea";2017;0.0;0;0.0
"Republic of Korea";2018;0.0;0;0.0
"Republic of Korea";2019;0.0;0;0.0
"Republic of Korea";2020;0.0;0;0.0
"Réunion";2015;0.0;0;0.0
"Réunion";2016;0.0;0;0.0
"Réunion";2017;0.0;0;0.0
"Réunion";2018;0.0;0;0.0
"Réunion";2019;0.0;0;0.0
"Réunion";2020;0.0;0;0.0
"Rwanda";2015;8.54;12;0.0
"Rwanda";2016;8.69;12;0.0
"Rwanda";2017;9.25;12;11.88
"Rwanda";2018;9.64;13;10.76
"Rwanda";2019;10.36;13;11.24
"Rwanda";2020;10.18;13;11.83
"Saint Barthélemy";2015;0.0;0;0.0
"Saint Barthélemy";2016;0.0;0;0.0
"Saint Barthélemy";2017;0.0;0;0.0
"Saint Barthélemy";2018;0.0;0;0.0
"Saint Barthélemy";2019;0.0;0;0.0
"Saint Barthélemy";2020;0.0;0;0.0
"Saint Helena";2015;0.0;0;0.0
"Saint Helena";2016;0.0;0;0.0
"Saint Helena";2017;0.0;0;0.0
"Saint Helena";2018;0.0;0;0.0
"Saint Helena";2019;0.0;0;0.0
"Saint Helena";2020;0.0;0;0.0
"Saint Kitts and Nevis";2015;0.0;0;0.0
"Saint Kitts and Nevis";2016;0.0;0;0.0
"Saint Kitts and Nevis";2017;0.0;0;0.0
"Saint Lucia";2015;0.0;0;0.0
"Saint Lucia";2016;0.0;0;0.0
"Saint Lucia";2017;0.0;0;0.0
"Saint Lucia";2018;0.0;0;0.0
"Saint Lucia";2019;0.0;0;0.0
"Saint Lucia";2020;0.0;0;0.0
"Saint Martin (French Part)";2015;0.0;0;0.0
"Saint Martin (French Part)";2016;0.0;0;0.0
"Saint Martin (French Part)";2017;0.0;0;0.0
"Saint Martin (French Part)";2018;0.0;0;0.0
"Saint Martin (French Part)";2019;0.0;0;0.0
"Saint Martin (French Part)";2020;0.0;0;0.0
"Saint Pierre and Miquelon";2015;0.0;0;0.0
"Saint Pierre and Miquelon";2016;0.0;0;0.0
"Saint Pierre and Miquelon";2017;0.0;0;0.0
"Saint Pierre and Miquelon";2018;0.0;0;0.0
"Saint Pierre and Miquelon";2019;0.0;0;0.0
"Saint Pierre and Miquelon";2020;0.0;0;0.0
"Saint Vincent and the Grenadines";2015;0.0;0;0.0
"Saint Vincent and the Grenadines";2016;0.0;0;0.0
"Saint Vincent and the Grenadines";2017;0.0;0;0.0
"Saint Vincent and the Grenadines";2018;0.0;0;0.0
"Samoa";2015;0.82;0;0.0
"Samoa";2016;0.84;0;0.0
"Samoa";2017;0.88;0;9.4
"Samoa";2018;0.88;0;0.0
"Samoa";2019;0.91;0;0.0
"Samoa";2020;0.87;0;0.0
"Sao Tome and Principe";2015;0.32;0;0.0
"Sao Tome and Principe";2016;0.35;0;0.0
"Sao Tome and Principe";2017;0.38;0;0.0
"Sao Tome and Principe";2018;0.41;0;0.0
"Sao Tome and Principe";2019;0.43;0;0.0
"Sao Tome and Principe";2020;0.47;0;0.0
"Saudi Arabia";2015;654.27;33;5.6
"Saudi Arabia";2016;644.94;33;5.6
"Saudi Arabia";2017;688.59;34;5.89
"Saudi Arabia";2018;816.58;35;6.03
"Saudi Arabia";2019;803.62;36;5.64
"Saudi Arabia";2020;703.37;36;7.66
"Senegal";2015;17.77;14;6.76
"Senegal";2016;19.04;15;4.46
"Senegal";2017;21.0;15;4.08
"Senegal";2018;23.12;16;3.57
"Senegal";2019;23.4;16;2.86
"Senegal";2020;24.49;16;0.0
"Seychelles";2015;1.42;0;4.15
"Seychelles";2016;1.49;0;3.96
"Seychelles";2017;1.57;0;3.71
"Seychelles";2018;1.64;0;3.53
"Seychelles";2019;1.68;0;2.97
"Sierra Leone";2015;4.22;7;0.0
"Sierra Leone";2016;3.67;7;0.0
"Sierra Leone";2017;3.72;8;0.0
"Sierra Leone";2018;4.09;8;3.19
"Sierra Leone";2019;4.08;8;0.0
"Sierra Leone";2020;4.06;8;0.0
"Singapore";2015;308.0;6;3.79
"Singapore";2016;318.83;6;4.08
"Singapore";2017;343.19;6;4.2
"Singapore";2018;377.0;6;0.0
"Singapore";2019;375.47;6;3.1
"Singapore";2020;345.3;6;4.1
"Sint Maarten (Dutch part)";2015;1.25;0;0.0
"Sint Maarten (Dutch part)";2016;1.26;0;0.0
"Sint Maarten (Dutch part)";2017;1.19;0;0.0
"Solomon Islands";2015;1.31;1;0.0
"Solomon Islands";2016;1.38;1;0.0
"Solomon Islands";2017;1.47;1;0.0
"Solomon Islands";2018;1.62;1;0.0
"Solomon Islands";2019;1.62;1;0.0
"Solomon Islands";2020;1.54;1;0.0
"Somalia";2015;5.33;14;0.0
"Somalia";2016;5.53;14;0.0
"Somalia";2017;5.61;15;0.0
"Somalia";2018;5.86;15;0.0
"Somalia";2019;6.49;16;18.83
"Somalia";2020;6.88;17;0.0
"South Africa";2015;346.71;56;22.87
"South Africa";2016;323.59;56;24.02
"South Africa";2017;381.45;57;23.99
"South Africa";2018;404.16;57;24.22
"South Africa";2019;388.53;58;25.54
"South Africa";2020;337.62;59;24.34
"South Sudan";2015;12.0;11;0.0
"South Sudan";2016;0.0;11;0.0
"South Sudan";2017;0.0;11;0.0
"South Sudan";2018;0.0;10;0.0
"South Sudan";2019;0.0;10;0.0
"South Sudan";2020;0.0;11;0.0
"Sri Lanka";2015;85.14;21;4.52
"Sri Lanka";2016;88.01;21;4.24
"Sri Lanka";2017;94.38;21;4.05
"Sri Lanka";2018;94.49;22;4.32
"Sri Lanka";2019;89.01;22;4.67
"Sri Lanka";2020;85.35;22;5.36
"State of Palestine";2015;0.0;0;0.0
"State of Palestine";2016;0.0;0;0.0
"State of Palestine";2017;0.0;0;0.0
"State of Palestine";2018;0.0;0;0.0
"State of Palestine";2019;0.0;0;0.0
"State of Palestine";2020;0.0;0;0.0
"Sudan";2015;84.99;38;0.0
"Sudan";2016;102.94;39;0.0
"Sudan";2017;129.72;41;0.0
"Sudan";2018;32.33;42;0.0
"Sudan";2019;32.34;43;0.0
"Sudan";2020;27.03;44;0.0
"Suriname";2015;5.13;1;7.22
"Suriname";2016;3.32;1;7.92
"Suriname";2017;3.59;1;0.0
"Suriname";2018;4.0;1;0.0
"Suriname";2019;4.02;1;0.0
"Suriname";2020;2.91;1;0.0
"Syrian Arab Republic";2015;16.47;19;0.0
"Syrian Arab Republic";2016;12.6;19;0.0
"Syrian Arab Republic";2017;16.37;19;0.0
"Syrian Arab Republic";2018;21.35;19;0.0
"Syrian Arab Republic";2019;22.44;20;0.0
"Syrian Arab Republic";2020;11.08;21;0.0
"Tajikistan";2015;8.27;9;0.0
"Tajikistan";2016;6.99;9;6.9
"Tajikistan";2017;7.54;9;0.0
"Tajikistan";2018;7.77;9;0.0
"Tajikistan";2019;8.3;9;0.0
"Tajikistan";2020;8.13;10;0.0
"Thailand";2015;401.3;70;0.6
"Thailand";2016;413.37;71;0.69
"Thailand";2017;456.36;71;0.83
"Thailand";2018;506.75;71;0.77
"Thailand";2019;544.08;71;0.72
"Thailand";2020;499.68;71;1.1
"Timor-Leste";2015;1.59;1;0.0
"Timor-Leste";2016;1.65;1;4.66
"Timor-Leste";2017;1.6;1;0.0
"Timor-Leste";2018;1.56;1;0.0
"Timor-Leste";2019;2.03;1;0.0
"Timor-Leste";2020;2.16;1;0.0
"Togo";2015;4.18;7;2.2
"Togo";2016;6.03;8;0.0
"Togo";2017;6.4;8;3.74
"Togo";2018;7.11;8;0.0
"Togo";2019;7.22;8;0.0
"Togo";2020;7.57;8;0.0
"Tokelau";2015;0.0;0;0.0
"Tokelau";2016;0.0;0;0.0
"Tokelau";2017;0.0;0;0.0
"Tokelau";2018;0.0;0;0.0
"Tokelau";2019;0.0;0;0.0
"Tokelau";2020;0.0;0;0.0
"Tonga";2015;0.44;0;0.0
"Tonga";2016;0.42;0;0.0
"Tonga";2017;0.46;0;0.0
"Tonga";2018;0.49;0;2.25
"Tonga";2019;0.51;0;0.0
"Tonga";2020;0.48;0;0.0
"Trinidad and Tobago";2015;26.85;1;2.43
"Trinidad and Tobago";2016;23.5;1;3.21
"Trinidad and Tobago";2017;23.8;1;0.0
"Trinidad and Tobago";2018;24.32;2;0.0
"Trinidad and Tobago";2019;23.85;2;3.52
"Trinidad and Tobago";2020;21.06;2;4.21
"Tunisia";2015;45.78;12;15.16
"Tunisia";2016;44.36;12;15.56
"Tunisia";2017;42.16;12;15.33
"Tunisia";2018;42.69;12;15.46
"Tunisia";2019;41.91;12;15.13
"Tunisia";2020;42.54;12;0.0
"Türkiye";2015;0.0;0;0.0
"Türkiye";2016;0.0;0;0.0
"Türkiye";2017;0.0;0;0.0
"Türkiye";2018;0.0;0;0.0
"Türkiye";2019;0.0;0;0.0
"Türkiye";2020;0.0;0;0.0
"Turkmenistan";2015;35.8;6;0.0
"Turkmenistan";2016;36.17;6;0.0
"Turkmenistan";2017;37.93;6;0.0
"Turkmenistan";2018;40.77;6;0.0
"Turkmenistan";2019;45.23;6;0.0
"Turkmenistan";2020;0.0;6;0.0
"Turks and Caicos Islands";2015;0.94;0;0.0
"Turks and Caicos Islands";2016;1.03;0;0.0
"Turks and Caicos Islands";2017;1.02;0;0.0
"Turks and Caicos Islands";2018;1.11;0;0.0
"Tuvalu";2015;0.04;0;0.0
"Tuvalu";2016;0.04;0;8.49
"Tuvalu";2017;0.05;0;26.55
"Tuvalu";2018;0.05;0;0.0
"Tuvalu";2019;0.05;0;0.0
"Tuvalu";2020;0.06;0;0.0
"Uganda";2015;32.39;37;0.0
"Uganda";2016;29.2;39;0.0
"Uganda";2017;30.74;40;3.64
"Uganda";2018;32.93;42;0.0
"Uganda";2019;35.35;43;0.0
"Uganda";2020;37.6;44;0.0
"United Arab Emirates";2015;370.28;9;0.0
"United Arab Emirates";2016;369.26;9;1.64
"United Arab Emirates";2017;390.52;9;2.46
"United Arab Emirates";2018;427.05;9;2.24
"United Arab Emirates";2019;417.99;9;2.33
"United Arab Emirates";2020;349.47;9;4.29
"United Republic of Tanzania";2015;0.0;0;0.0
"United Republic of Tanzania";2016;0.0;0;0.0
"United Republic of Tanzania";2017;0.0;0;0.0
"United Republic of Tanzania";2018;0.0;0;0.0
"United Republic of Tanzania";2019;0.0;0;0.0
"United Republic of Tanzania";2020;0.0;0;0.0
"United States of America";2015;0.0;0;0.0
"United States of America";2016;0.0;0;0.0
"United States of America";2017;0.0;0;0.0
"United States of America";2018;0.0;0;0.0
"United States of America";2019;0.0;0;0.0
"United States of America";2020;0.0;0;0.0
"United States Virgin Islands";2015;0.0;0;0.0
"United States Virgin Islands";2016;0.0;0;0.0
"United States Virgin Islands";2017;0.0;0;0.0
"United States Virgin Islands";2018;0.0;0;0.0
"United States Virgin Islands";2019;0.0;0;0.0
"United States Virgin Islands";2020;0.0;0;0.0
"Uruguay";2015;53.27;3;7.49
"Uruguay";2016;57.24;3;7.84
"Uruguay";2017;64.23;3;7.89
"Uruguay";2018;64.52;3;8.34
"Uruguay";2019;61.23;3;8.73
"Uruguay";2020;53.56;3;10.33
"Uzbekistan";2015;86.2;31;5.15
"Uzbekistan";2016;86.14;32;5.16
"Uzbekistan";2017;62.08;32;5.83
"Uzbekistan";2018;52.63;33;9.35
"Uzbekistan";2019;59.91;34;8.98
"Uzbekistan";2020;59.89;34;5.29
"Vanuatu";2015;0.73;0;0.0
"Vanuatu";2016;0.78;0;0.0
"Vanuatu";2017;0.88;0;0.0
"Vanuatu";2018;0.91;0;0.0
"Vanuatu";2019;0.94;0;5.44
"Vanuatu";2020;0.9;0;4.05
"Venezuela (Bolivarian Republic of)";2015;0.0;0;0.0
"Venezuela (Bolivarian Republic of)";2016;0.0;0;0.0
"Venezuela (Bolivarian Republic of)";2017;0.0;0;0.0
"Venezuela (Bolivarian Republic of)";2018;0.0;0;0.0
"Venezuela (Bolivarian Republic of)";2019;0.0;0;0.0
"Venezuela (Bolivarian Republic of)";2020;0.0;0;0.0
"Viet Nam";2015;0.0;0;0.0
"Viet Nam";2016;0.0;0;0.0
"Viet Nam";2017;0.0;0;0.0
"Viet Nam";2018;0.0;0;0.0
"Viet Nam";2019;0.0;0;0.0
"Viet Nam";2020;0.0;0;0.0
"Wallis and Futuna Islands";2015;0.0;0;0.0
"Wallis and Futuna Islands";2016;0.0;0;0.0
"Wallis and Futuna Islands";2017;0.0;0;0.0
"Wallis and Futuna Islands";2018;0.0;0;0.0
"Wallis and Futuna Islands";2019;0.0;0;0.0
"Wallis and Futuna Islands";2020;0.0;0;0.0
"Yemen";2015;0.0;0;0.0
"Yemen";2016;0.0;0;0.0
"Yemen";2017;0.0;0;0.0
"Yemen";2018;0.0;0;0.0
"Yemen";2019;0.0;0;0.0
"Yemen";2020;0.0;0;0.0
"Zambia";2015;21.25;16;0.0
"Zambia";2016;20.96;17;0.0
"Zambia";2017;25.87;17;8.52
"Zambia";2018;26.31;18;5.03
"Zambia";2019;23.31;18;5.54
"Zambia";2020;18.11;19;6.03
"Zimbabwe";2015;19.96;14;0.0
"Zimbabwe";2016;20.55;14;0.0
"Zimbabwe";2017;17.58;15;0.0
"Zimbabwe";2018;34.16;15;0.0
"Zimbabwe";2019;21.83;15;7.37
"Zimbabwe";2020;21.51;16;0.0
