"Country_name";"Time_period";"Pct_managed_drinking_water_services";"Pct_managed_sanitation_services"
"Saint Barthélemy";2017;100.0;100.0
"Saint Barthélemy";2018;100.0;100.0
"Saint Barthélemy";2019;100.0;100.0
"Saint Barthélemy";2020;100.0;100.0
"Saint Helena";2015;99.0;100.0
"Saint Helena";2016;99.0;100.0
"Saint Helena";2017;99.0;100.0
"Saint Helena";2018;99.0;100.0
"Saint Helena";2019;99.0;100.0
"Saint Helena";2020;99.0;100.0
"Saint Kitts and Nevis";2015;99.0;95.0
"Saint Kitts and Nevis";2016;99.0;95.0
"Saint Kitts and Nevis";2017;99.0;95.0
"Saint Lucia";2015;96.0;81.33
"Saint Lucia";2016;96.33;81.67
"Saint Lucia";2017;96.33;82.0
"Saint Lucia";2018;97.0;82.0
"Saint Lucia";2019;97.0;82.0
"Saint Lucia";2020;97.0;82.0
"Saint Martin (French Part)";2015;100.0;100.0
"Saint Martin (French Part)";2016;100.0;100.0
"Saint Martin (French Part)";2017;100.0;100.0
"Saint Martin (French Part)";2018;100.0;100.0
"Saint Martin (French Part)";2019;100.0;100.0
"Saint Martin (French Part)";2020;100.0;100.0
"Saint Pierre and Miquelon";2015;91.0;100.0
"Saint Pierre and Miquelon";2016;91.0;100.0
"Saint Pierre and Miquelon";2017;91.0;100.0
"Saint Pierre and Miquelon";2018;91.0;100.0
"Saint Pierre and Miquelon";2019;91.0;100.0
"Saint Pierre and Miquelon";2020;91.0;100.0
"Saint Vincent and the Grenadines";2015;95.0;87.0
"Saint Vincent and the Grenadines";2016;95.0;87.0
"Saint Vincent and the Grenadines";2017;95.0;87.0
"Saint Vincent and the Grenadines";2018;95.0;87.0
"Samoa";2015;91.0;96.0
"Samoa";2016;92.0;96.0
"Samoa";2017;92.0;96.33
"Samoa";2018;92.0;96.33
"Samoa";2019;92.0;96.33
"Samoa";2020;92.0;96.33
"Sao Tome and Principe";2015;76.0;39.0
"Sao Tome and Principe";2016;76.67;40.33
"Sao Tome and Principe";2017;77.0;41.33
"Sao Tome and Principe";2018;77.0;42.67
"Sao Tome and Principe";2019;77.33;44.33
"Sao Tome and Principe";2020;77.33;46.0
"Saudi Arabia";2015;100.0;100.0
"Saudi Arabia";2016;100.0;100.0
"Saudi Arabia";2017;100.0;100.0
"Saudi Arabia";2018;100.0;100.0
"Saudi Arabia";2019;100.0;100.0
"Saudi Arabia";2020;100.0;100.0
"Senegal";2015;79.67;53.0
"Senegal";2016;80.67;53.67
"Senegal";2017;81.67;54.33
"Senegal";2018;82.67;55.67
"Senegal";2019;84.0;56.33
"Senegal";2020;85.0;57.0
"Seychelles";2015;96.0;100.0
"Seychelles";2016;96.0;100.0
"Seychelles";2017;96.0;100.0
"Seychelles";2018;96.0;100.0
"Seychelles";2019;97.0;100.0
"Sierra Leone";2015;60.0;15.67
"Sierra Leone";2016;60.67;16.33
"Sierra Leone";2017;61.67;16.67
"Sierra Leone";2018;62.67;16.67
"Sierra Leone";2019;64.0;17.0
"Sierra Leone";2020;65.0;17.33
"Singapore";2015;100.0;100.0
"Singapore";2016;100.0;100.0
"Singapore";2017;100.0;100.0
"Singapore";2018;100.0;100.0
"Singapore";2019;100.0;100.0
"Singapore";2020;100.0;100.0
"Sint Maarten (Dutch part)";2015;95.0;99.0
"Sint Maarten (Dutch part)";2016;95.0;99.0
"Sint Maarten (Dutch part)";2017;95.0;99.0
"Solomon Islands";2015;74.33;42.67
"Solomon Islands";2016;74.0;43.33
"Solomon Islands";2017;73.33;44.0
"Solomon Islands";2018;72.33;44.33
"Solomon Islands";2019;72.33;44.33
"Solomon Islands";2020;72.33;44.67
"Somalia";2015;50.67;35.67
"Somalia";2016;52.0;36.33
"Somalia";2017;53.33;37.33
"Somalia";2018;54.67;38.0
"Somalia";2019;56.33;39.33
"Somalia";2020;57.33;40.0
"South Africa";2015;90.0;73.67
"South Africa";2016;90.33;74.67
"South Africa";2017;91.0;75.67
"South Africa";2018;91.33;77.0
"South Africa";2019;91.67;78.0
"South Africa";2020;92.0;78.67
"South Sudan";2015;46.33;15.67
"South Sudan";2016;46.67;17.0
"South Sudan";2017;47.0;18.67
"South Sudan";2018;47.67;20.67
"South Sudan";2019;48.33;22.33
"South Sudan";2020;48.33;22.33
"Sri Lanka";2015;92.0;90.67
"Sri Lanka";2016;93.0;91.67
"Sri Lanka";2017;93.67;92.67
"Sri Lanka";2018;94.33;93.67
"Sri Lanka";2019;94.33;93.67
"Sri Lanka";2020;94.33;93.67
"State of Palestine";2015;96.0;96.0
"State of Palestine";2016;96.67;96.33
"State of Palestine";2017;97.0;97.0
"State of Palestine";2018;97.0;97.67
"State of Palestine";2019;97.67;97.67
"State of Palestine";2020;98.33;98.67
"Sudan";2015;61.33;38.67
"Sudan";2016;62.33;40.0
"Sudan";2017;62.33;40.33
"Sudan";2018;62.33;40.33
"Sudan";2019;62.33;40.33
"Sudan";2020;62.33;40.33
"Suriname";2015;95.0;84.67
"Suriname";2016;95.33;85.33
"Suriname";2017;96.33;86.33
"Suriname";2018;96.67;87.33
"Suriname";2019;97.33;87.67
"Suriname";2020;98.0;88.67
"Syrian Arab Republic";2015;93.33;90.0
"Syrian Arab Republic";2016;93.67;90.0
"Syrian Arab Republic";2017;93.67;90.0
"Syrian Arab Republic";2018;93.67;89.67
"Syrian Arab Republic";2019;93.67;90.0
"Syrian Arab Republic";2020;93.67;90.0
"Tajikistan";2015;80.33;95.0
"Tajikistan";2016;81.33;95.33
"Tajikistan";2017;82.33;95.67
"Tajikistan";2018;83.33;95.67
"Tajikistan";2019;85.0;96.33
"Tajikistan";2020;85.0;96.33
"Thailand";2015;99.33;97.0
"Thailand";2016;99.33;97.33
"Thailand";2017;100.0;98.0
"Thailand";2018;100.0;98.0
"Thailand";2019;100.0;98.33
"Thailand";2020;100.0;98.67
"Timor-Leste";2015;78.0;55.0
"Timor-Leste";2016;80.67;55.67
"Timor-Leste";2017;82.33;57.33
"Timor-Leste";2018;84.33;58.0
"Timor-Leste";2019;86.0;59.0
"Timor-Leste";2020;87.0;60.0
"Togo";2015;66.33;17.67
"Togo";2016;67.33;18.33
"Togo";2017;68.33;18.33
"Togo";2018;69.33;19.33
"Togo";2019;70.33;19.67
"Togo";2020;70.67;20.0
"Tokelau";2015;99.0;94.0
"Tokelau";2016;100.0;96.0
"Tokelau";2017;100.0;97.0
"Tokelau";2018;100.0;97.0
"Tokelau";2019;100.0;97.0
"Tokelau";2020;100.0;97.0
"Tonga";2015;98.67;94.0
"Tonga";2016;98.67;94.0
"Tonga";2017;98.67;93.67
"Tonga";2018;98.67;93.67
"Tonga";2019;98.67;93.67
"Tonga";2020;99.0;93.33
"Trinidad and Tobago";2015;98.0;94.0
"Trinidad and Tobago";2016;99.0;94.0
"Trinidad and Tobago";2017;99.0;94.0
"Trinidad and Tobago";2018;99.0;94.0
"Trinidad and Tobago";2019;99.0;94.0
"Trinidad and Tobago";2020;99.0;94.0
"Tunisia";2015;93.33;90.33
"Tunisia";2016;93.67;92.0
"Tunisia";2017;94.67;93.0
"Tunisia";2018;95.67;94.33
"Tunisia";2019;96.0;95.67
"Tunisia";2020;97.0;97.33
"Türkiye";2015;95.67;95.0
"Türkiye";2016;96.0;95.67
"Türkiye";2017;96.33;96.67
"Türkiye";2018;96.33;97.0
"Türkiye";2019;96.67;98.33
"Türkiye";2020;96.67;98.67
"Turkmenistan";2015;97.67;97.33
"Turkmenistan";2016;98.0;98.0
"Turkmenistan";2017;98.67;98.0
"Turkmenistan";2018;99.33;98.67
"Turkmenistan";2019;100.0;99.33
"Turkmenistan";2020;100.0;99.33
"Turks and Caicos Islands";2015;94.0;88.0
"Turks and Caicos Islands";2016;94.0;88.0
"Turks and Caicos Islands";2017;94.0;88.0
"Turks and Caicos Islands";2018;94.0;88.0
"Tuvalu";2015;100.0;83.67
"Tuvalu";2016;100.0;83.67
"Tuvalu";2017;100.0;83.67
"Tuvalu";2018;100.0;83.67
"Tuvalu";2019;100.0;0.0
"Tuvalu";2020;100.0;0.0
"Uganda";2015;55.0;21.33
"Uganda";2016;55.67;21.33
"Uganda";2017;57.0;21.33
"Uganda";2018;58.67;21.67
"Uganda";2019;59.33;21.67
"Uganda";2020;61.0;21.67
"United Arab Emirates";2015;100.0;99.0
"United Arab Emirates";2016;100.0;99.0
"United Arab Emirates";2017;100.0;99.0
"United Arab Emirates";2018;100.0;99.0
"United Arab Emirates";2019;100.0;99.0
"United Arab Emirates";2020;100.0;99.0
"United Republic of Tanzania";2015;58.33;28.33
"United Republic of Tanzania";2016;60.0;29.33
"United Republic of Tanzania";2017;61.67;31.0
"United Republic of Tanzania";2018;63.33;32.33
"United Republic of Tanzania";2019;64.67;34.0
"United Republic of Tanzania";2020;65.0;34.0
"United States of America";2015;99.0;99.67
"United States of America";2016;99.33;99.67
"United States of America";2017;99.67;99.67
"United States of America";2018;99.67;99.67
"United States of America";2019;99.67;99.67
"United States of America";2020;100.0;99.67
"United States Virgin Islands";2015;99.0;99.0
"United States Virgin Islands";2016;99.0;99.0
"United States Virgin Islands";2017;99.0;99.0
"United States Virgin Islands";2018;99.0;99.0
"United States Virgin Islands";2019;99.0;99.0
"United States Virgin Islands";2020;99.0;99.0
"Uruguay";2015;96.67;96.33
"Uruguay";2016;97.33;96.33
"Uruguay";2017;98.0;96.67
"Uruguay";2018;98.0;97.0
"Uruguay";2019;98.0;98.0
"Uruguay";2020;98.0;98.33
"Uzbekistan";2015;97.67;100.0
"Uzbekistan";2016;97.67;100.0
"Uzbekistan";2017;98.0;100.0
"Uzbekistan";2018;98.0;100.0
"Uzbekistan";2019;98.0;100.0
"Uzbekistan";2020;98.0;100.0
"Vanuatu";2015;92.0;56.0
"Vanuatu";2016;92.67;55.67
"Vanuatu";2017;93.0;55.67
"Vanuatu";2018;93.0;55.67
"Vanuatu";2019;93.0;55.67
"Vanuatu";2020;93.0;55.67
"Venezuela (Bolivarian Republic of)";2015;95.0;95.0
"Venezuela (Bolivarian Republic of)";2016;94.0;95.0
"Venezuela (Bolivarian Republic of)";2017;94.0;95.0
"Venezuela (Bolivarian Republic of)";2018;94.0;95.0
"Venezuela (Bolivarian Republic of)";2019;94.0;96.0
"Venezuela (Bolivarian Republic of)";2020;94.0;96.0
"Viet Nam";2015;94.0;83.0
"Viet Nam";2016;95.0;84.67
"Viet Nam";2017;95.67;85.67
"Viet Nam";2018;96.33;87.33
"Viet Nam";2019;96.67;89.0
"Viet Nam";2020;97.33;90.0
"Wallis and Futuna Islands";2015;99.0;95.0
"Wallis and Futuna Islands";2016;99.0;94.0
"Wallis and Futuna Islands";2017;99.0;94.0
"Wallis and Futuna Islands";2018;99.0;94.0
"Wallis and Futuna Islands";2019;99.0;93.0
"Wallis and Futuna Islands";2020;99.0;93.0
"Yemen";2015;59.0;56.33
"Yemen";2016;59.67;56.33
"Yemen";2017;60.33;56.67
"Yemen";2018;61.33;56.67
"Yemen";2019;62.33;57.0
"Yemen";2020;63.0;57.33
"Zambia";2015;63.67;31.0
"Zambia";2016;64.33;31.0
"Zambia";2017;64.67;31.67
"Zambia";2018;65.33;32.0
"Zambia";2019;66.33;32.0
"Zambia";2020;66.67;32.67
"Zimbabwe";2015;70.0;40.0
"Zimbabwe";2016;69.33;39.33
"Zimbabwe";2017;69.0;38.67
"Zimbabwe";2018;68.67;37.67
"Zimbabwe";2019;68.33;37.0
"Zimbabwe";2020;68.0;36.33
